2,2020-05-06 12:50:57,2020-05-06 12:59:08,1,2.16,1,N,249,233,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2020-05-30 18:14:30,2020-05-30 18:19:45,2,1.50,1,N,141,229,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2020-05-28 18:16:41,2020-05-28 18:20:48,2,1.08,1,N,141,236,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2020-05-19 14:03:54,2020-05-19 14:11:29,1,1.66,1,N,140,142,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2020-05-22 17:26:32,2020-05-22 17:33:13,1,1.19,1,N,137,79,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2020-05-14 20:48:13,2020-05-14 20:57:16,1,2.30,1,N,79,186,2,9.5,3,0.5,0,0,0.3,13.3,2.5
,2020-05-06 16:01:42,2020-05-06 16:11:30,,3.44,,,137,232,,10.78,0,0.5,0,0,0.3,14.08,2.5
,2020-05-09 23:24:51,2020-05-09 23:40:32,,4.29,,,133,29,,36.29,0,0.5,0,0,0.3,37.09,0
1,2020-05-08 18:22:30,2020-05-08 18:22:43,1,.00,1,N,140,140,2,2.5,3.5,0.5,0,0,0.3,6.8,2.5
1,2020-05-22 18:21:01,2020-05-22 18:30:25,1,2.00,1,N,140,75,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2020-05-02 17:16:27,2020-05-02 17:26:12,2,1.62,1,N,43,262,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2020-05-27 17:30:03,2020-05-27 17:53:06,1,5.63,1,N,100,42,1,19,1,0.5,0,0,0.3,23.3,2.5
2,2020-05-02 16:19:38,2020-05-02 16:23:42,1,.76,1,N,231,45,1,5,0,0.5,0.7,0,0.3,9,2.5
,2020-05-12 15:08:00,2020-05-12 15:22:00,,3.86,,,185,174,,12.78,0,0.5,0,0,0.3,13.58,0
,2020-05-15 07:15:00,2020-05-15 07:35:00,,4.86,,,89,37,,17.32,0,0.5,0,0,0.3,18.12,0
2,2020-05-15 13:47:25,2020-05-15 13:53:47,1,1.67,1,N,233,140,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2020-05-05 19:01:39,2020-05-05 19:13:41,0,2.20,1,N,168,168,2,10,1,0.5,0,0,0.3,11.8,0
2,2020-05-27 15:08:10,2020-05-27 15:09:08,1,.20,1,N,263,263,1,3,0,0.5,0.7,0,0.3,7,2.5
2,2020-05-22 16:12:27,2020-05-22 16:22:32,1,1.78,1,N,170,163,1,9,1,0.5,1.33,0,0.3,14.63,2.5
2,2020-05-12 13:10:11,2020-05-12 13:16:03,1,1.73,1,N,236,162,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2020-05-30 14:35:43,2020-05-30 14:39:52,1,1.19,1,N,75,263,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2020-05-02 12:59:12,2020-05-02 13:04:34,1,1.55,1,N,137,4,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2020-05-13 18:52:12,2020-05-13 19:01:19,1,5.60,1,N,87,140,1,16.5,3.5,0.5,4.15,0,0.3,24.95,2.5
2,2020-05-26 14:35:49,2020-05-26 14:42:28,1,2.19,1,N,264,264,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2020-05-16 10:42:55,2020-05-16 11:04:33,1,9.30,1,N,138,238,2,28.5,2.5,0.5,0,6.12,0.3,37.92,2.5
2,2020-05-07 21:01:39,2020-05-07 21:17:10,1,5.20,1,N,141,116,1,17,0.5,0.5,2.08,0,0.3,22.88,2.5
1,2020-05-17 19:21:38,2020-05-17 19:27:17,1,.60,1,N,142,143,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2020-05-04 06:09:46,2020-05-04 06:16:14,1,2.21,1,N,186,143,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2020-05-19 17:24:11,2020-05-19 17:34:36,0,2.30,1,N,24,142,1,10.5,3.5,0.5,2.5,0,0.3,17.3,2.5
2,2020-05-09 20:36:09,2020-05-09 20:36:18,2,.04,2,N,264,264,2,52,0,0.5,0,0,0.3,52.8,0
,2020-05-20 04:37:00,2020-05-20 04:37:00,,.00,,,132,264,,38.13,0,0.5,0,0,0.3,38.93,0
,2020-05-15 23:21:00,2020-05-15 23:33:00,,2.20,,,42,69,,8.58,0,0.5,0,0,0.3,9.38,0
,2020-05-30 02:55:22,2020-05-30 03:16:46,,14.31,,,122,255,,38.64,0,0.5,0,0,0.3,39.44,0
2,2020-05-24 12:37:45,2020-05-24 13:08:51,1,7.31,1,N,186,37,1,26,0,0.5,3,0,0.3,32.3,2.5
1,2020-05-01 07:12:20,2020-05-01 07:29:07,1,6.30,1,N,142,33,1,19,2.5,0.5,2.23,0,0.3,24.53,2.5
2,2020-05-06 05:54:40,2020-05-06 06:16:01,1,8.76,1,N,132,131,1,27.5,0,0.5,5.66,0,0.3,33.96,0
,2020-05-08 17:53:00,2020-05-08 18:01:00,,1.91,,,42,42,,7.16,0,0.5,0,0,0.3,7.96,0
2,2020-05-29 20:16:53,2020-05-29 20:31:07,6,2.67,1,N,151,263,1,12,0.5,0.5,1,0,0.3,16.8,2.5
2,2020-05-26 08:03:35,2020-05-26 08:07:33,1,1.06,1,N,170,234,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2020-05-24 12:16:30,2020-05-24 12:32:09,1,6.89,1,N,24,4,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
1,2020-05-08 17:26:41,2020-05-08 17:29:29,1,.90,1,N,237,43,1,4.5,3.5,0.5,1,0,0.3,9.8,2.5
2,2020-05-04 11:10:01,2020-05-04 11:14:04,1,.55,1,N,151,238,2,5,0,0.5,0,0,0.3,5.8,0
2,2020-05-10 17:21:34,2020-05-10 17:25:02,1,1.00,1,N,75,75,2,5,0,0.5,0,0,0.3,5.8,0
2,2020-05-28 13:17:42,2020-05-28 13:32:03,1,5.46,1,N,74,137,2,17.5,0,0.5,0,0,0.3,20.8,2.5
1,2020-05-30 20:28:11,2020-05-30 20:32:03,1,1.40,1,N,107,229,1,6.5,3,0.5,1,0,0.3,11.3,2.5
1,2020-05-04 18:38:53,2020-05-04 18:43:55,1,1.60,1,N,170,79,1,6.5,3.5,0.5,1.5,0,0.3,12.3,2.5
2,2020-05-19 11:06:55,2020-05-19 11:11:50,1,1.01,1,N,140,263,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2020-05-24 05:53:42,2020-05-24 06:15:44,,14.89,,,131,137,,38.74,0,0.5,0,6.12,0.3,48.16,2.5
1,2020-05-24 14:20:10,2020-05-24 14:35:25,1,9.50,1,N,74,254,2,27,0,0.5,0,0,0.3,27.8,0
,2020-05-12 02:31:00,2020-05-12 03:02:00,,19.12,,,60,76,,66.58,0,0.5,0,6.12,0.3,73.5,0
1,2020-05-02 14:44:43,2020-05-02 14:51:56,1,1.60,1,N,249,186,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2020-05-16 18:45:13,2020-05-16 19:21:53,1,18.37,1,N,186,81,2,52.5,0,0.5,0,0,0.3,55.8,2.5
2,2020-05-27 11:46:52,2020-05-27 11:58:46,3,2.96,1,N,234,239,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
2,2020-05-03 15:51:21,2020-05-03 15:53:36,1,.35,1,N,107,137,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
,2020-05-09 21:08:00,2020-05-09 21:48:00,,10.81,,,137,72,,34.15,0,0.5,0,0,0.3,37.45,2.5
2,2020-05-31 17:44:14,2020-05-31 18:14:02,2,18.59,2,N,132,234,2,52,0,0.5,0,6.12,0.3,61.42,2.5
,2020-05-21 00:05:19,2020-05-21 00:13:41,,1.89,,,137,48,,6.67,0,0,0,0,0.3,9.47,2.5
2,2020-05-11 13:44:02,2020-05-11 13:52:54,1,1.93,1,N,237,75,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2020-05-21 19:41:39,2020-05-21 19:53:10,5,2.86,1,N,234,229,1,11,1,0.5,1,0,0.3,16.3,2.5
1,2020-05-27 23:42:21,2020-05-28 00:11:26,1,25.90,1,N,216,265,1,67.5,0.5,0.5,0,0,0.3,68.8,0
1,2020-05-07 12:21:24,2020-05-07 12:24:26,2,.60,1,N,236,75,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2020-05-28 21:07:45,2020-05-28 21:10:44,1,1.10,1,N,140,263,2,5,3,0.5,0,0,0.3,8.8,2.5
1,2020-05-11 12:45:41,2020-05-11 12:57:07,1,5.00,1,N,170,87,1,16,2.5,0.5,3.86,0,0.3,23.16,2.5
2,2020-05-13 19:58:09,2020-05-13 20:19:48,1,4.65,1,N,4,37,1,18.5,1,0.5,3,0,0.3,27.75,2.5
1,2020-05-25 23:42:34,2020-05-25 23:54:32,1,7.10,1,N,140,33,1,20.5,3,0.5,4.85,0,0.3,29.15,2.5
1,2020-05-19 12:51:45,2020-05-19 12:54:06,2,.60,1,N,170,234,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2020-05-04 10:53:02,2020-05-04 10:56:31,1,1.20,1,N,229,164,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2020-05-23 23:54:16,2020-05-23 23:56:40,3,.34,1,N,129,129,1,4,0.5,0.5,1.06,0,0.3,6.36,0
2,2020-05-10 23:44:21,2020-05-10 23:55:53,1,7.21,1,N,48,244,2,21.5,0.5,0.5,0,0,0.3,25.3,2.5
1,2020-05-31 12:28:01,2020-05-31 12:50:14,0,5.40,1,N,79,151,1,19.5,2.5,0.5,4.55,0,0.3,27.35,2.5
1,2020-05-05 14:17:33,2020-05-05 14:20:18,1,.50,1,N,75,75,2,4,0,0.5,0,0,0.3,4.8,0
1,2020-05-19 11:23:38,2020-05-19 11:32:31,1,1.90,1,N,142,238,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2020-05-14 19:07:01,2020-05-14 19:21:26,1,6.07,1,N,231,141,2,19.5,1,0.5,0,0,0.3,23.8,2.5
2,2020-05-09 17:21:03,2020-05-09 17:27:24,2,.81,1,N,74,41,1,6,0,0.5,1,0,0.3,7.8,0
,2020-05-04 22:59:00,2020-05-04 22:59:00,,.00,,,264,264,,58.25,0,0.5,0,0,0.3,59.05,0
,2020-05-26 05:58:00,2020-05-26 06:18:00,,8.78,,,62,82,,25.39,0,0.5,0,0,0.3,26.19,0
2,2020-05-05 16:34:09,2020-05-05 16:40:53,1,.86,1,N,263,75,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2020-05-17 10:27:59,2020-05-17 10:36:24,1,2.40,1,N,100,114,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2020-05-15 12:38:46,2020-05-15 12:42:59,1,.80,1,N,48,68,3,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2020-05-30 09:23:53,2020-05-30 09:35:19,1,3.40,1,N,229,211,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2020-05-12 06:17:18,2020-05-12 06:22:42,2,.61,1,N,75,75,1,5.5,0,0.5,0.63,0,0.3,6.93,0
2,2020-05-11 21:34:47,2020-05-11 21:37:22,2,1.29,1,N,140,263,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
2,2020-05-30 21:47:08,2020-05-30 22:01:30,1,6.13,1,N,246,166,1,19,0.5,0.5,0,0,0.3,22.8,2.5
1,2020-05-27 09:48:57,2020-05-27 09:58:21,1,2.90,1,N,236,230,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
2,2020-05-10 20:12:01,2020-05-10 20:19:46,3,2.40,1,N,140,170,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
1,2020-05-06 09:17:48,2020-05-06 09:25:38,1,2.60,1,N,236,170,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2020-05-26 16:13:37,2020-05-26 16:22:50,2,1.20,1,N,142,163,1,8,3.5,0.5,2,0,0.3,14.3,2.5
1,2020-05-26 14:31:19,2020-05-26 14:35:07,1,.60,1,N,170,100,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2020-05-28 16:49:47,2020-05-28 16:54:00,1,.65,1,N,230,162,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2020-05-16 20:37:59,2020-05-16 20:54:54,1,6.83,1,N,90,166,1,21.5,0.5,0.5,5.06,0,0.3,30.36,2.5
2,2020-05-21 05:10:39,2020-05-21 05:14:17,1,1.00,1,N,186,161,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2020-05-22 15:34:34,2020-05-22 15:41:23,1,1.83,1,N,100,158,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2020-05-13 16:02:02,2020-05-13 16:19:17,2,3.35,1,N,137,148,2,14,1,0.5,0,0,0.3,18.3,2.5
,2020-05-12 17:11:00,2020-05-12 17:29:00,,2.80,,,112,225,,10.41,0,0.5,0,0,0.3,11.21,0
1,2020-05-04 18:06:50,2020-05-04 18:16:09,1,3.00,1,N,141,74,3,10.5,3.5,0.5,0,0,0.3,14.8,2.5
1,2020-05-10 22:40:00,2020-05-10 22:48:05,1,2.60,1,N,141,164,2,9,3,0.5,0,0,0.3,12.8,2.5
,2020-05-05 08:54:00,2020-05-05 09:03:00,,1.30,,,90,107,,8,0,0.5,2.75,0,0.3,11.55,0
2,2020-05-10 22:26:08,2020-05-10 22:39:32,2,4.49,1,N,263,68,1,14.5,0.5,0.5,2.74,0,0.3,21.04,2.5
2,2020-05-18 10:16:37,2020-05-18 10:47:40,1,21.15,1,N,220,64,1,56.5,0,0.5,2.75,6.12,0.3,66.17,0
2,2020-05-30 21:37:00,2020-05-30 21:51:04,1,3.29,1,N,79,181,1,13,0.5,0.5,5.04,0,0.3,21.84,2.5
2,2020-05-27 15:29:38,2020-05-27 15:33:14,5,.62,1,N,170,100,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2020-05-04 11:25:05,2020-05-05 11:22:30,6,1.80,1,N,238,166,1,10,0,0.5,0,0,0.3,10.8,0
2,2020-05-21 17:38:16,2020-05-21 17:46:14,1,1.80,1,N,162,100,1,8,1,0.5,0,0,0.3,12.3,2.5
2,2020-05-14 15:59:04,2020-05-14 16:06:23,1,1.37,1,N,141,229,1,7,0,0.5,1.5,0,0.3,11.8,2.5
2,2020-05-18 12:02:09,2020-05-18 12:08:27,1,.75,1,N,152,41,2,6,0,0.5,0,0,0.3,6.8,0
1,2020-05-17 07:02:25,2020-05-17 07:14:03,1,2.90,1,N,140,75,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2020-05-28 19:11:41,2020-05-28 19:25:59,1,5.03,1,N,137,74,1,16.5,1,0.5,6.24,0,0.3,27.04,2.5
1,2020-05-03 13:47:28,2020-05-03 14:14:00,2,12.80,1,N,162,197,1,37,2.5,0.5,0.04,0,0.3,40.34,2.5
1,2020-05-04 15:57:30,2020-05-04 16:06:49,1,1.80,1,N,107,148,2,9,3.5,0.5,0,0,0.3,13.3,2.5
1,2020-05-08 19:43:50,2020-05-08 19:46:09,1,.60,1,N,162,237,2,4,3,0.5,0,0,0.3,7.8,2.5
2,2020-05-29 16:30:48,2020-05-29 16:52:03,1,12.01,1,N,64,216,1,34.5,1,0.5,2.75,0,0.3,39.05,0
2,2020-05-16 11:47:44,2020-05-16 11:53:21,1,1.01,1,N,162,237,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2020-05-04 17:50:42,2020-05-04 18:01:44,1,2.38,1,N,137,50,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2020-05-30 20:28:45,2020-05-30 20:33:52,2,.77,1,N,68,249,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2020-05-12 15:01:23,2020-05-12 15:01:34,1,.00,5,N,234,234,1,25,0,0,0,0,0.3,27.8,2.5
2,2020-05-22 07:50:33,2020-05-22 08:14:16,1,6.78,1,N,75,113,1,22.5,0,0.5,1,0,0.3,26.8,2.5
2,2020-05-14 19:10:22,2020-05-14 19:26:16,1,8.76,1,N,265,159,1,26,1,0.5,0,0,0.3,27.8,0
2,2020-05-31 06:27:36,2020-05-31 06:33:36,1,1.89,1,N,74,263,1,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2020-05-12 13:00:30,2020-05-12 13:06:47,1,1.77,1,N,90,230,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2020-05-19 12:55:58,2020-05-19 12:57:56,1,.30,1,N,143,143,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2020-05-19 02:02:35,2020-05-19 02:08:10,2,1.04,1,N,48,48,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2020-05-17 18:17:12,2020-05-17 18:40:30,1,3.83,1,N,87,4,2,16.5,0,0.5,0,0,0.3,19.8,2.5
1,2020-05-14 16:00:13,2020-05-14 16:04:29,2,.70,1,N,24,238,1,5,1,0.5,1.35,0,0.3,8.15,0
2,2020-05-02 11:52:24,2020-05-02 11:59:54,2,1.64,1,N,116,247,1,7.5,0,0.5,0.7,0,0.3,9,0
2,2020-05-22 15:55:09,2020-05-22 16:02:16,1,2.02,1,N,170,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2020-05-06 21:50:04,2020-05-06 21:53:55,1,.98,1,N,100,48,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2020-05-28 16:29:28,2020-05-28 16:50:05,2,4.30,1,N,75,244,2,17,1,0.5,0,0,0.3,18.8,0
1,2020-05-17 21:03:24,2020-05-17 21:05:58,1,.60,1,N,186,48,3,4.5,3,0.5,0,0,0.3,8.3,2.5
2,2020-05-18 08:36:08,2020-05-18 08:44:42,1,2.01,1,N,263,162,2,8.5,0,0.5,0,0,0.3,11.8,2.5
,2020-05-25 05:02:00,2020-05-25 05:31:00,,20.90,,,77,23,,52.01,0,0.5,0,12.24,0.3,65.05,0
2,2020-05-23 21:55:03,2020-05-23 21:56:07,2,.26,1,N,151,151,2,3,0.5,0.5,0,0,0.3,4.3,0
2,2020-05-31 20:22:56,2020-05-31 20:33:47,4,2.33,1,N,234,142,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2020-05-10 10:29:56,2020-05-10 10:31:03,2,.43,1,N,50,48,1,3.5,0,0.5,1.2,0,0.3,8,2.5
1,2020-05-17 20:44:13,2020-05-17 20:53:13,1,1.20,1,N,114,249,1,7.5,3,0.5,2.8,0,0.3,14.1,2.5
,2020-05-16 14:00:00,2020-05-16 14:53:00,,27.99,,,241,86,,54.73,0,0.5,2.75,6.12,0.3,64.4,0
2,2020-05-09 12:33:13,2020-05-10 12:11:39,1,.49,1,N,141,237,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2020-05-09 13:04:03,2020-05-09 13:15:05,1,2.90,1,N,249,261,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
2,2020-05-22 12:56:19,2020-05-22 13:09:55,1,3.38,1,N,151,48,2,13,0,0.5,0,0,0.3,16.3,2.5
,2020-05-06 17:57:53,2020-05-06 18:09:10,,2.85,,,188,177,,10.87,0,0.5,0,0,0.3,11.67,0
2,2020-05-17 19:13:00,2020-05-17 19:28:50,1,4.98,1,N,48,74,2,16.5,0,0.5,0,0,0.3,19.8,2.5
1,2020-05-09 11:01:49,2020-05-09 11:05:53,1,.80,1,N,162,141,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2020-05-19 08:51:20,2020-05-19 08:55:24,1,1.10,1,Y,229,141,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2020-05-20 15:18:28,2020-05-20 15:23:54,1,1.36,1,N,162,236,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2020-05-04 08:57:48,2020-05-04 08:59:25,1,.56,1,N,238,239,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2020-05-14 14:59:12,2020-05-14 15:01:19,1,.40,1,N,263,75,1,3.5,2.5,0.5,1.7,0,0.3,8.5,2.5
1,2020-05-30 23:23:38,2020-05-30 23:41:26,3,4.30,1,N,164,33,1,16.5,3,0.5,5.05,0,0.3,25.35,2.5
2,2020-05-11 18:14:58,2020-05-11 18:28:03,1,3.53,1,N,140,230,2,13,1,0.5,0,0,0.3,17.3,2.5
2,2020-05-16 06:50:09,2020-05-16 06:58:51,1,2.86,1,N,90,43,1,10,0,0.5,2.66,0,0.3,15.96,2.5
,2020-05-31 00:08:00,2020-05-31 00:41:00,,16.38,,,42,265,,47.02,0,0.5,0,6.12,0.3,53.94,0
1,2020-05-22 13:42:53,2020-05-22 13:46:52,1,.70,1,N,107,170,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
2,2020-05-20 19:49:46,2020-05-20 19:59:24,1,2.85,1,N,237,107,2,10.5,1,0.5,0,0,0.3,14.8,2.5
1,2020-05-30 17:58:19,2020-05-30 18:03:35,2,1.10,1,N,263,74,2,6,0,0.5,0,0,0.3,6.8,0
2,2020-05-30 04:06:00,2020-05-30 04:16:17,1,2.85,1,N,100,148,2,11,0.5,0.5,0,0,0.3,14.8,2.5
1,2020-05-05 16:28:59,2020-05-05 16:48:10,1,4.70,1,N,75,107,1,17,3.5,0.5,2,0,0.3,23.3,2.5
2,2020-05-07 21:22:06,2020-05-07 21:35:40,1,3.09,1,N,143,262,1,12.5,0.5,0.5,4.08,0,0.3,20.38,2.5
1,2020-05-04 09:54:12,2020-05-04 10:17:06,1,5.50,1,N,137,260,2,20.5,2.5,0.5,0,0,0.3,23.8,2.5
2,2020-05-22 06:45:29,2020-05-22 06:52:38,1,2.61,1,N,107,141,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2020-05-19 14:59:52,2020-05-19 15:02:20,1,.66,1,N,48,48,1,4,0,0.5,3,0,0.3,10.3,2.5
2,2020-05-02 14:14:50,2020-05-02 14:29:28,2,4.78,1,N,75,69,1,15.5,0,0.5,7,0,0.3,23.3,0
,2020-05-29 12:40:21,2020-05-29 12:46:05,,1.13,,,100,90,,9.95,0,0.5,2.75,0,0.3,13.5,0
1,2020-05-03 17:08:01,2020-05-03 17:16:13,1,3.00,1,N,263,168,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2020-05-10 22:13:59,2020-05-10 22:16:58,1,.80,1,Y,161,170,1,4.5,3,0.5,1.25,0,0.3,9.55,2.5
1,2020-05-15 18:51:20,2020-05-15 19:06:26,1,4.70,1,N,137,202,1,15.5,3.5,0.5,2.97,0,0.3,22.77,2.5
1,2020-05-18 14:49:17,2020-05-18 14:56:35,2,1.10,1,N,236,262,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2020-05-27 09:12:50,2020-05-27 09:25:11,2,5.56,1,N,137,217,1,17.5,0,0.5,2,0,0.3,22.8,2.5
2,2020-05-06 20:05:41,2020-05-06 20:15:32,1,3.07,1,N,75,159,2,11,0.5,0.5,0,0,0.3,12.3,0
2,2020-05-26 13:57:09,2020-05-26 14:06:24,1,1.34,1,N,48,186,1,8,0,0.5,2.26,0,0.3,15.51,2.5
1,2020-05-23 17:34:25,2020-05-23 18:09:37,1,17.70,2,N,132,48,2,52,2.5,0.5,0,0,0.3,55.3,2.5
1,2020-05-06 10:35:15,2020-05-06 10:39:14,0,.90,1,Y,238,236,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2020-05-31 17:29:03,2020-05-31 17:36:06,1,1.83,1,N,75,141,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2020-05-24 11:59:30,2020-05-24 12:01:50,2,.20,1,N,262,262,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
,2020-05-04 16:21:58,2020-05-04 16:33:59,,1.50,,,37,256,,7.27,0,0.5,0,0,0.3,8.07,0
,2020-05-11 14:25:23,2020-05-11 14:40:07,,7.22,,,42,137,,21.22,0,0.5,0,0,0.3,24.52,2.5
1,2020-05-19 09:32:19,2020-05-19 09:42:03,1,1.70,1,N,233,234,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2020-05-03 22:01:12,2020-05-03 22:06:31,1,1.23,1,N,263,238,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2020-05-23 05:04:42,2020-05-23 05:20:22,1,4.20,1,Y,144,236,2,15.5,3,0.5,0,0,0.3,19.3,2.5
2,2020-05-12 15:24:02,2020-05-12 15:34:11,2,.83,1,N,79,148,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2020-05-14 05:52:49,2020-05-14 06:07:05,1,4.00,1,N,68,262,1,14.5,3,0.5,3.65,0,0.3,21.95,2.5
2,2020-05-08 23:27:29,2020-05-08 23:38:32,1,3.41,1,N,141,146,2,12,0.5,0.5,0,0,0.3,15.8,2.5
2,2020-05-19 14:14:23,2020-05-19 14:19:30,2,.86,1,N,238,151,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2020-05-05 12:27:31,2020-05-05 12:28:04,1,.10,1,N,237,237,2,2.5,2.5,0.5,0,0,0.3,5.8,2.5
2,2020-05-08 13:21:13,2020-05-08 13:35:58,1,4.73,1,N,88,137,1,17,0,0.5,5.08,0,0.3,25.38,2.5
2,2020-05-12 10:00:18,2020-05-12 10:11:19,1,6.00,1,N,140,87,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2020-05-21 08:01:34,2020-05-21 08:17:49,1,3.80,1,N,140,260,2,15,0,0.5,0,0,0.3,18.3,2.5
1,2020-05-10 10:45:39,2020-05-10 10:45:49,1,.00,1,N,145,145,2,2.5,0,0,0,0,0.3,2.8,0
2,2020-05-19 13:21:44,2020-05-19 13:24:37,1,.91,1,N,48,48,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2020-05-13 14:07:33,2020-05-13 14:12:45,1,1.40,1,N,142,239,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
1,2020-05-06 14:30:44,2020-05-06 14:37:26,1,.90,1,N,264,264,2,6.5,0,0.5,0,0,0.3,7.3,0
1,2020-05-27 21:15:56,2020-05-27 21:24:08,1,1.50,1,N,142,48,2,7.5,3,0.5,0,0,0.3,11.3,2.5
1,2020-05-01 09:14:04,2020-05-01 09:17:05,1,1.00,1,N,263,75,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2020-05-22 06:59:25,2020-05-22 07:06:51,1,2.08,1,N,262,229,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2020-05-31 15:26:40,2020-05-31 15:31:39,1,1.12,1,N,236,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2020-05-02 13:10:11,2020-05-02 13:14:59,2,1.20,1,N,142,48,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2020-05-18 17:51:03,2020-05-18 18:19:10,2,11.09,1,N,100,78,2,33.5,1,0.5,0,0,0.3,37.8,2.5
1,2020-05-31 08:54:17,2020-05-31 09:03:11,1,1.80,1,N,141,239,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2020-05-29 13:56:15,2020-05-29 14:09:45,0,2.90,1,N,230,151,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2020-05-03 08:47:42,2020-05-03 08:54:15,6,1.69,1,N,142,238,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2020-05-16 09:25:58,2020-05-16 09:30:21,1,.85,1,N,100,170,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2020-05-02 08:50:26,2020-05-02 08:56:59,1,1.69,1,N,238,50,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2020-05-31 19:13:04,2020-05-31 19:29:55,2,2.85,1,N,137,48,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2020-05-23 10:41:29,2020-05-23 10:44:07,1,1.11,1,N,237,263,2,5,0,0.5,0,0,0.3,8.3,2.5
