2,2020-04-12 16:32:39,2020-04-12 16:34:27,1,.73,1,N,238,239,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2020-04-30 08:53:55,2020-04-30 08:58:22,1,.79,1,N,229,140,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2020-04-09 12:58:01,2020-04-09 13:17:19,1,3.68,1,N,62,181,1,16,0,0.5,2.75,0,0.3,19.55,0
2,2020-04-28 08:29:50,2020-04-28 08:43:37,1,3.85,1,N,97,231,1,14,0,0.5,1,0,0.3,20.25,2.5
1,2020-04-23 18:20:43,2020-04-23 18:26:08,1,1.00,1,N,75,262,1,6,3.5,0.5,5,0,0.3,15.3,2.5
2,2020-04-09 18:46:41,2020-04-09 18:54:55,1,2.18,1,N,239,75,1,9,1,0.5,0,0,0.3,13.3,2.5
1,2020-04-08 20:08:46,2020-04-08 20:17:17,1,2.40,1,N,162,234,1,9.5,3,0.5,2,0,0.3,15.3,2.5
2,2020-04-29 07:50:39,2020-04-29 08:05:54,2,7.79,1,N,100,129,1,22.5,0,0.5,6.38,6.12,0.3,38.3,2.5
1,2020-04-29 22:28:07,2020-04-29 22:37:07,1,2.10,1,N,142,140,1,9,3,0.5,2.55,0,0.3,15.35,2.5
2,2020-04-28 16:35:04,2020-04-28 16:48:48,1,2.17,1,N,42,166,2,11.5,1,0.5,0,0,0.3,13.3,0
2,2020-04-03 18:25:43,2020-04-03 18:33:39,1,2.39,1,N,90,142,1,9,1,0.5,3.33,0,0.3,16.63,2.5
2,2020-04-21 15:11:55,2020-04-21 15:19:19,1,1.24,1,N,163,143,1,7,0,0.5,5.15,0,0.3,15.45,2.5
2,2020-04-17 18:57:59,2020-04-17 19:13:20,1,4.42,1,N,141,107,1,15.5,1,0.5,5.2,0,0.3,25,2.5
2,2020-04-18 07:23:31,2020-04-18 07:23:58,1,.07,1,N,162,237,4,-2.5,0,-0.5,0,0,-0.3,-5.8,-2.5
2,2020-04-07 09:38:40,2020-04-07 09:46:00,5,2.90,1,N,262,162,1,10.5,0,0.5,2.07,0,0.3,17.82,2.5
2,2020-04-22 06:34:24,2020-04-22 06:41:42,1,3.22,1,N,75,170,1,10.5,0,0.5,1,0,0.3,14.8,2.5
1,2020-04-09 07:34:04,2020-04-09 07:39:12,1,1.00,1,N,141,262,1,6,2.5,0.5,5.7,0,0.3,15,2.5
1,2020-04-21 17:30:54,2020-04-21 17:38:11,1,2.10,1,N,142,246,1,8.5,3.5,0.5,1,0,0.3,13.8,2.5
2,2020-04-03 09:28:58,2020-04-03 09:33:09,5,.96,1,N,100,50,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2020-04-28 19:07:25,2020-04-28 19:16:31,3,1.80,1,N,43,141,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
1,2020-04-09 09:29:12,2020-04-09 09:35:56,1,1.60,1,N,113,170,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
2,2020-04-13 21:54:45,2020-04-13 22:01:00,1,.74,1,N,137,234,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2020-04-30 11:40:01,2020-04-30 11:47:57,1,1.67,1,N,143,237,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2020-04-24 13:04:05,2020-04-24 13:12:43,1,1.90,1,N,264,148,1,9,2.5,0.5,1,0,0.3,13.3,2.5
2,2020-04-30 17:49:25,2020-04-30 18:00:04,1,2.00,1,N,137,48,1,9.5,1,0.5,4.14,0,0.3,17.94,2.5
2,2020-04-28 15:17:09,2020-04-28 15:24:21,5,1.22,1,N,74,42,2,6,0,0.5,0,0,0.3,6.8,0
1,2020-04-16 14:42:49,2020-04-16 14:54:07,1,2.10,1,N,236,166,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2020-04-18 06:55:18,2020-04-18 06:59:50,1,.77,1,N,75,75,2,5,0,0.5,0,0,0.3,5.8,0
1,2020-04-01 18:45:57,2020-04-01 18:51:50,2,1.20,1,N,238,75,1,6.5,1,0.5,1.65,0,0.3,9.95,0
1,2020-04-24 07:10:46,2020-04-24 07:24:03,1,3.90,1,N,142,74,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,2020-04-01 18:04:33,2020-04-01 18:11:13,1,1.99,1,N,229,170,1,8,1,0.5,1.84,0,0.3,14.14,2.5
1,2020-04-13 13:41:26,2020-04-13 13:55:25,1,4.20,1,N,262,186,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2020-04-11 15:06:12,2020-04-11 15:20:02,5,5.06,1,N,244,239,2,17,0,0.5,0,0,0.3,20.3,2.5
,2020-04-27 21:38:21,2020-04-27 22:02:07,,11.09,,,75,51,,30.66,0,0.5,0,6.12,0.3,37.58,0
,2020-04-17 05:55:00,2020-04-17 06:19:00,,17.96,,,246,51,,75.52,0,0.5,2.75,0,0.3,79.07,0
2,2020-04-16 17:48:28,2020-04-16 18:03:31,1,4.47,1,N,186,13,2,16,1,0.5,0,0,0.3,20.3,2.5
2,2020-04-24 12:37:02,2020-04-24 12:45:58,1,1.75,1,N,151,74,1,8.5,0,0.5,2.79,0,0.3,12.09,0
2,2020-04-13 14:23:59,2020-04-13 14:31:48,1,1.71,1,N,48,143,1,8,1,0.5,2.46,0,0.3,14.76,2.5
,2020-04-30 22:03:00,2020-04-30 22:09:00,,1.55,,,137,229,,7.03,0,0.5,0,0,0.3,10.33,2.5
,2020-04-02 20:56:40,2020-04-02 21:28:44,,17.14,,,188,41,,43.41,0,0.5,0,0,0.3,44.21,0
2,2020-04-17 11:49:06,2020-04-17 11:59:14,1,4.88,1,N,162,87,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2020-04-02 18:53:49,2020-04-02 19:01:04,1,1.65,1,N,263,237,2,8,1,0.5,0,0,0.3,12.3,2.5
1,2020-04-13 06:55:06,2020-04-13 07:06:08,1,3.70,1,N,142,74,2,12,2.5,0.5,0,0,0.3,15.3,2.5
1,2020-04-01 12:43:49,2020-04-01 12:58:32,1,3.80,1,N,140,166,1,14.5,2.5,0.5,2,0,0.3,19.8,2.5
2,2020-04-20 18:07:07,2020-04-20 18:22:53,1,4.30,1,N,48,144,1,16,1,0.5,1.5,0,0.3,21.8,2.5
2,2020-04-07 11:42:07,2020-04-07 11:47:42,1,1.12,1,N,141,236,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2020-04-26 07:43:00,2020-04-26 07:56:03,1,7.69,1,N,140,33,1,22,0,0.5,12,0,0.3,37.3,2.5
2,2020-04-30 16:10:10,2020-04-30 16:15:37,1,1.21,1,N,137,100,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2020-04-15 14:01:09,2020-04-15 14:23:36,1,10.65,1,N,230,138,1,31,0,0.5,8.08,6.12,0.3,48.5,2.5
2,2020-04-01 14:12:06,2020-04-01 14:21:04,1,.97,1,N,74,42,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2020-04-03 10:02:38,2020-04-03 10:05:49,1,1.33,1,N,229,137,2,-5.5,0,-0.5,0,0,-0.3,-8.8,-2.5
1,2020-04-24 20:53:46,2020-04-24 20:57:16,1,.90,1,N,68,48,1,5,3,0.5,2,0,0.3,10.8,2.5
2,2020-04-06 17:49:09,2020-04-06 17:54:17,1,1.18,1,N,141,236,1,6,1,0.5,3,0,0.3,13.3,2.5
2,2020-04-13 08:58:35,2020-04-13 09:03:02,2,.90,1,N,239,236,1,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2020-04-28 19:09:58,2020-04-28 19:18:17,1,1.62,1,N,186,114,1,8,1,0.5,2.46,0,0.3,16.71,2.5
2,2020-04-06 19:35:37,2020-04-06 19:46:33,1,5.56,1,N,248,244,1,17,1,0.5,3.76,0,0.3,22.56,0
2,2020-04-15 16:20:08,2020-04-15 16:23:13,1,.92,1,N,163,100,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2020-04-14 13:25:33,2020-04-14 13:30:43,1,1.20,1,N,237,229,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2020-04-05 06:25:08,2020-04-05 06:33:31,2,3.20,1,N,170,75,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2020-04-05 17:09:37,2020-04-05 17:15:03,1,.60,1,N,24,41,1,5.5,0,0.5,0,0,0.3,6.3,0
1,2020-04-20 22:43:00,2020-04-20 23:02:12,1,.00,1,N,140,41,1,25.2,0,0.5,0,0,0.3,26,0
2,2020-04-23 11:50:32,2020-04-23 11:51:30,5,.45,1,N,142,143,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2020-04-23 21:04:15,2020-04-23 21:14:26,1,2.89,1,N,140,186,1,10.5,0.5,0.5,3.58,0,0.3,17.88,2.5
2,2020-04-03 22:40:46,2020-04-03 23:02:23,1,11.76,1,N,140,254,1,33,0.5,0.5,0,0,0.3,36.8,2.5
2,2020-04-10 07:03:14,2020-04-10 07:17:59,1,7.77,1,N,151,59,2,23,0,0.5,0,0,0.3,23.8,0
2,2020-04-27 15:34:36,2020-04-27 15:41:08,1,.79,1,N,24,151,2,5,0,0.5,0,0,0.3,5.8,0
1,2020-04-07 12:39:53,2020-04-07 12:43:40,1,.40,1,N,229,229,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2020-04-22 15:04:02,2020-04-22 15:12:19,1,1.16,1,N,237,141,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2020-04-02 09:08:48,2020-04-02 09:14:48,1,1.50,1,N,229,170,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2020-04-25 23:39:17,2020-04-26 00:08:21,2,8.51,1,N,140,134,1,28.5,0.5,0.5,1,0,0.3,33.3,2.5
1,2020-04-02 06:54:32,2020-04-02 07:08:44,1,4.20,1,N,244,238,2,16,2.5,0.5,0,0,0.3,19.3,2.5
2,2020-04-09 18:45:57,2020-04-09 18:51:11,1,2.47,1,N,262,137,1,9,1,0.5,2.66,0,0.3,17.91,2.5
2,2020-04-20 10:49:43,2020-04-20 10:55:42,1,1.91,1,N,141,74,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2020-04-25 21:36:32,2020-04-25 21:45:52,1,2.60,1,N,234,141,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
1,2020-04-19 12:04:21,2020-04-19 12:10:11,1,2.20,1,N,137,140,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2020-04-04 18:21:34,2020-04-04 18:35:37,2,4.90,1,N,148,140,1,17,2.5,0.5,2,0,0.3,22.3,2.5
2,2020-04-07 06:37:27,2020-04-07 06:45:52,1,1.88,1,N,50,90,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2020-04-20 16:01:06,2020-04-20 16:13:21,1,11.80,1,N,132,252,2,32,0,0.5,0,0,0.3,32.8,0
2,2020-04-20 23:43:27,2020-04-21 00:07:37,1,10.35,1,N,138,164,1,32,0.5,0.5,0,0,0.3,35.8,2.5
2,2020-04-07 14:23:48,2020-04-07 14:25:35,5,.57,1,N,263,236,1,4,0,0.5,3.5,0,0.3,10.8,2.5
2,2020-04-09 19:41:48,2020-04-09 19:52:46,1,2.62,1,N,230,263,1,11,1,0.5,4.59,0,0.3,19.89,2.5
1,2020-04-15 00:38:05,2020-04-15 00:39:58,1,.00,2,N,265,265,1,52,0,0.5,40,11.75,0.3,104.55,0
2,2020-04-30 18:04:40,2020-04-30 18:08:33,2,.90,1,N,263,75,1,5,1,0.5,1,0,0.3,10.3,2.5
1,2020-04-12 14:00:41,2020-04-12 14:02:28,1,.60,1,N,263,141,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2020-04-17 14:54:03,2020-04-17 15:23:26,1,8.45,1,N,100,181,2,28.5,0,0.5,0,0,0.3,31.8,2.5
,2020-04-21 14:33:00,2020-04-21 15:08:46,,15.94,,,75,14,,36.46,0,0,2.75,0,0.3,39.51,0
1,2020-04-14 18:35:34,2020-04-14 18:44:39,1,3.10,1,N,107,236,1,10.5,3.5,0.5,3.7,0,0.3,18.5,2.5
2,2020-04-09 08:35:15,2020-04-09 08:44:11,2,3.01,1,N,170,263,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2020-04-20 18:46:01,2020-04-20 18:48:28,1,.67,1,N,163,230,1,4.5,1,0.5,2.2,0,0.3,11,2.5
1,2020-04-02 10:42:43,2020-04-02 10:46:47,2,1.00,1,N,151,239,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
,2020-04-11 08:31:50,2020-04-11 08:47:54,,5.64,,,19,130,,48.4,0,0,2.75,0,0.3,51.45,0
1,2020-04-29 09:29:35,2020-04-29 09:39:31,1,3.00,1,Y,140,74,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2020-04-23 07:43:04,2020-04-23 08:00:51,1,5.95,1,N,100,166,2,20.5,0,0.5,0,0,0.3,23.8,2.5
1,2020-04-16 11:36:31,2020-04-16 11:42:45,1,1.20,1,N,236,141,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2020-04-03 18:19:49,2020-04-03 18:24:36,0,1.40,1,N,48,68,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
1,2020-04-03 02:45:40,2020-04-03 02:50:09,1,.70,1,N,238,24,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2020-04-01 15:40:37,2020-04-01 15:58:01,2,6.63,1,N,41,79,1,21,0,0.5,4.86,0,0.3,29.16,2.5
,2020-04-30 17:38:00,2020-04-30 18:00:00,,11.26,,,29,26,,29.73,0,0.5,0,0,0.3,30.53,0
2,2020-04-08 14:23:57,2020-04-08 14:29:58,1,1.19,1,N,186,162,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2020-04-21 14:50:33,2020-04-21 14:55:53,1,1.10,1,N,42,159,2,6.5,0,0.5,0,0,0.3,7.3,0
1,2020-04-03 13:41:35,2020-04-03 13:50:37,1,1.30,1,N,236,236,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2020-04-14 06:39:09,2020-04-14 06:45:37,1,1.51,1,N,263,140,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2020-04-24 08:23:30,2020-04-24 08:26:12,1,1.11,1,N,141,263,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2020-04-21 16:11:01,2020-04-21 16:46:14,1,.00,1,N,151,37,1,37.2,0,0.5,0,0,0.3,38,0
2,2020-04-23 15:19:58,2020-04-23 15:27:51,1,1.91,1,N,141,142,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
,2020-04-20 08:57:39,2020-04-20 09:04:42,,1.12,,,35,72,,8.4,0,0.5,2.75,0,0.3,11.95,0
1,2020-04-02 09:37:38,2020-04-02 09:41:36,1,1.10,1,N,236,238,1,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2020-04-14 17:49:54,2020-04-14 17:50:51,0,.40,1,N,151,238,1,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2020-04-29 22:59:23,2020-04-29 23:03:15,2,.50,1,N,239,239,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
,2020-04-07 20:16:00,2020-04-07 20:16:00,,.00,,,80,80,,8,0,0.5,0,0,0.3,8.8,0
2,2020-04-15 12:34:50,2020-04-15 12:46:07,1,2.79,1,N,237,186,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2020-04-02 14:35:46,2020-04-02 14:38:48,1,.60,1,N,141,237,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
1,2020-04-03 09:32:14,2020-04-03 09:32:46,1,.00,1,N,143,143,2,2.5,2.5,0.5,0,0,0.3,5.8,2.5
,2020-04-07 11:16:41,2020-04-07 11:35:07,,4.61,,,162,129,,19.93,0,0,0,0,0.3,20.23,0
,2020-04-22 05:58:52,2020-04-22 06:16:23,,7.82,,,116,137,,25.13,0,0,0,0,0.3,27.93,2.5
2,2020-04-27 08:39:10,2020-04-27 08:51:35,1,2.30,1,N,262,41,1,10.5,0,0.5,1.5,0,0.3,15.3,2.5
1,2020-04-01 11:04:06,2020-04-01 11:07:20,0,.90,1,N,50,143,1,5,2.5,0.5,2.08,0,0.3,10.38,2.5
2,2020-04-06 11:23:25,2020-04-06 11:25:35,2,.50,1,N,75,74,2,4,0,0.5,0,0,0.3,4.8,0
1,2020-04-10 20:34:29,2020-04-10 20:42:26,1,1.90,1,N,137,230,1,8,3,0.5,1.18,0,0.3,12.98,2.5
2,2020-04-05 13:55:14,2020-04-05 14:01:42,1,1.47,1,N,223,179,1,6.5,0,0.5,1.46,0,0.3,8.76,0
1,2020-04-25 09:01:51,2020-04-25 09:04:48,1,1.30,1,N,75,141,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
,2020-04-28 06:30:45,2020-04-28 06:47:21,,5.31,,,238,159,,14.8,0,0,3.52,0,0.3,21.12,2.5
1,2020-04-16 20:02:54,2020-04-16 20:05:02,1,.40,1,Y,141,140,1,4,3,0.5,1.55,0,0.3,9.35,2.5
1,2020-04-12 12:56:27,2020-04-12 12:59:02,1,.60,1,N,90,68,1,4.5,2.5,0.5,2.2,0,0.3,10,2.5
2,2020-04-01 10:34:43,2020-04-01 10:58:13,3,5.53,1,N,239,168,2,21,0,0.5,0,0,0.3,24.3,2.5
,2020-04-02 00:06:00,2020-04-02 00:22:00,,3.98,,,188,25,,21.33,0,0.5,0,0,0.3,22.13,0
1,2020-04-06 08:40:52,2020-04-06 08:55:27,1,3.80,1,N,68,231,1,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2020-04-14 14:19:37,2020-04-14 14:58:15,1,16.74,1,N,237,123,2,49.5,0,0.5,0,0,0.3,52.8,2.5
,2020-04-28 18:27:00,2020-04-28 18:33:18,,1.60,,,114,234,,7.5,1,0.5,1.18,0,0.3,12.98,2.5
2,2020-04-16 07:01:57,2020-04-16 07:04:19,1,.55,1,N,48,230,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2020-04-12 17:32:45,2020-04-12 17:44:25,1,4.10,1,N,162,261,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
1,2020-04-15 07:48:13,2020-04-15 08:06:22,1,7.00,1,N,141,244,1,22.5,2.5,0.5,6.45,0,0.3,32.25,2.5
2,2020-04-26 15:58:15,2020-04-26 16:12:43,1,6.73,1,N,238,235,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
2,2020-04-11 17:49:20,2020-04-11 18:02:21,2,1.87,1,N,7,7,1,8.5,0,0.5,2.32,0,0.3,11.62,0
,2020-04-23 08:30:00,2020-04-23 08:47:00,,3.65,,,91,188,,13.51,0,0.5,0,0,0.3,14.31,0
2,2020-04-09 17:21:25,2020-04-09 17:32:41,1,2.17,1,N,229,100,1,10,1,0.5,4.29,0,0.3,18.59,2.5
2,2020-04-05 15:18:02,2020-04-05 15:49:12,1,19.12,2,N,132,41,1,52,0,0.5,11.78,6.12,0.3,70.7,0
2,2020-04-30 06:54:39,2020-04-30 06:57:38,1,1.15,1,N,137,229,1,5,0,0.5,1.5,0,0.3,9.8,2.5
2,2020-04-08 21:06:12,2020-04-08 21:15:19,1,2.60,1,N,75,143,2,10,0.5,0.5,0,0,0.3,13.8,2.5
1,2020-04-23 18:05:22,2020-04-23 18:05:38,1,5.10,1,N,238,238,3,2.5,3.5,0.5,0,0,0.3,6.8,2.5
2,2020-04-27 19:57:44,2020-04-27 20:09:04,1,3.29,1,N,48,24,1,11.5,1,0.5,3.95,0,0.3,19.75,2.5
2,2020-04-11 19:27:58,2020-04-11 19:31:25,1,.77,1,N,41,42,2,5,0,0.5,0,0,0.3,5.8,0
1,2020-04-27 02:07:48,2020-04-27 02:08:47,2,.00,5,N,146,146,1,20,0,0,0,0,0.3,20.3,0
2,2020-04-01 11:13:08,2020-04-01 11:15:31,3,.36,1,N,238,239,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2020-04-02 15:02:45,2020-04-02 15:11:48,1,3.63,1,N,162,41,1,12,0,0.5,4.59,0,0.3,19.89,2.5
2,2020-04-14 18:07:59,2020-04-14 18:20:05,1,3.80,1,N,186,13,1,14,1,0.5,2,0,0.3,20.3,2.5
2,2020-04-19 13:22:25,2020-04-19 13:38:28,1,9.91,1,N,138,229,1,27.5,0,0.5,7.38,6.12,0.3,44.3,2.5
2,2020-04-27 10:25:16,2020-04-27 10:33:25,1,2.23,1,N,239,161,1,9,0,0.5,0.75,0,0.3,13.05,2.5
,2020-04-06 07:56:00,2020-04-06 08:11:00,,3.57,,,15,73,,17.49,0,0.5,0,0,0.3,18.29,0
1,2020-04-18 14:15:06,2020-04-18 14:23:12,0,1.70,1,N,262,238,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2020-04-17 11:25:30,2020-04-17 11:36:05,1,2.49,1,N,68,143,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2020-04-06 10:08:18,2020-04-06 10:17:24,1,1.82,1,N,234,231,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2020-04-18 16:28:01,2020-04-18 16:42:37,6,3.39,1,N,234,140,1,14,0,0.5,2.6,0,0.3,19.9,2.5
,2020-04-08 09:16:00,2020-04-08 09:37:00,,5.71,,,91,181,,15.52,0,0.5,0,0,0.3,16.32,0
1,2020-04-30 12:03:31,2020-04-30 12:09:28,0,1.00,1,N,90,186,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
1,2020-04-19 10:27:46,2020-04-19 10:32:22,1,.50,1,N,239,238,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2020-04-24 15:23:00,2020-04-24 15:28:26,1,.90,1,N,262,263,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2020-04-29 09:23:55,2020-04-29 09:28:33,1,.69,1,N,163,229,2,5,0,0.5,0,0,0.3,8.3,2.5
,2020-04-03 08:39:00,2020-04-03 08:52:00,,5.34,,,95,252,,19.43,0,0.5,0,0,0.3,20.23,0
2,2020-04-23 18:51:26,2020-04-23 18:55:47,1,.82,1,N,107,224,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2020-04-01 09:10:44,2020-04-01 09:19:37,1,.00,1,N,238,50,1,14.2,0,0.5,0,0,0.3,15,0
1,2020-04-03 09:21:47,2020-04-03 09:27:41,1,1.50,1,N,229,164,1,7,2.5,0.5,1,0,0.3,11.3,2.5
1,2020-04-01 08:59:45,2020-04-01 09:02:19,1,1.00,1,N,164,113,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
1,2020-04-25 12:00:24,2020-04-25 12:11:59,1,2.30,1,N,142,141,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2020-04-29 23:47:42,2020-04-29 23:57:41,1,4.30,1,N,138,92,2,14,0.5,0.5,0,0,0.3,15.3,0
2,2020-04-10 13:39:08,2020-04-10 13:41:48,1,.68,1,N,107,137,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2020-04-24 07:50:51,2020-04-24 07:57:23,1,.01,1,N,100,100,2,-5.5,0,-0.5,0,0,-0.3,-8.8,-2.5
2,2020-04-01 20:22:31,2020-04-01 20:34:46,1,8.11,1,N,263,213,2,23,0.5,0.5,0,0,0.3,24.3,0
2,2020-04-29 09:28:40,2020-04-29 09:31:09,1,.70,1,N,164,233,2,4.5,0,0.5,0,0,0.3,7.8,2.5
,2020-04-22 07:29:00,2020-04-22 07:59:00,,16.53,,,205,226,,44.25,0,0.5,2.75,0,0.3,47.8,0
2,2020-04-17 10:18:01,2020-04-17 10:42:52,1,7.15,1,N,141,196,2,24,0,0.5,0,0,0.3,27.3,2.5
2,2020-04-10 09:33:10,2020-04-10 09:38:36,1,1.46,1,N,233,137,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2020-04-15 17:16:26,2020-04-15 17:22:54,1,1.21,1,N,68,234,1,6.5,1,0.5,1,0,0.3,11.8,2.5
2,2020-04-28 10:50:01,2020-04-28 10:53:22,3,.58,1,N,75,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2020-04-26 18:19:56,2020-04-26 18:30:42,1,1.33,1,N,25,25,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2020-04-08 08:57:02,2020-04-08 09:04:31,4,2.56,1,N,236,233,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2020-04-24 13:23:39,2020-04-24 13:26:50,1,.75,1,N,137,79,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2020-04-27 13:37:43,2020-04-27 13:42:06,1,1.24,1,N,170,107,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-04-22 08:06:01,2020-04-22 08:08:40,1,.67,1,N,107,137,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2020-04-16 07:04:59,2020-04-16 07:08:41,2,.63,1,N,143,143,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2020-04-14 10:14:07,2020-04-14 10:17:38,1,.86,1,N,236,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2020-04-30 12:35:45,2020-04-30 12:38:23,1,.46,1,N,143,143,1,4,0,0.5,1.1,0,0.3,8.4,2.5
1,2020-04-15 21:58:42,2020-04-15 22:15:38,1,4.50,1,N,246,263,1,16,3,0.5,2.38,0,0.3,22.18,2.5
,2020-04-20 22:34:45,2020-04-20 22:48:10,,7.28,,,208,159,,22.64,0,0,0,0,0.3,22.94,0
1,2020-04-05 17:38:12,2020-04-05 17:52:32,1,9.00,1,N,138,170,2,25,2.5,0.5,0,6.12,0.3,34.42,2.5
2,2020-04-07 19:06:02,2020-04-07 19:09:54,1,.81,1,N,151,142,1,5,1,0.5,2.33,0,0.3,11.63,2.5
1,2020-04-24 17:06:19,2020-04-24 17:11:32,1,.60,1,N,142,143,1,5.5,3.5,0.5,1.96,0,0.3,11.76,2.5
1,2020-04-14 13:12:29,2020-04-14 13:17:58,1,1.80,1,N,143,151,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2020-04-22 08:31:41,2020-04-22 08:42:04,1,3.13,1,N,42,239,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2020-04-06 14:11:08,2020-04-06 14:18:36,6,1.48,1,N,41,238,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2020-04-06 16:53:23,2020-04-06 16:59:09,3,1.22,1,N,229,163,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2020-04-07 19:36:54,2020-04-07 19:44:11,1,1.59,1,N,107,100,1,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2020-04-06 14:07:30,2020-04-06 14:12:05,1,1.09,1,N,48,186,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2020-04-14 16:01:49,2020-04-14 16:10:09,1,2.63,1,N,186,4,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2020-04-20 11:25:24,2020-04-20 11:33:32,5,1.75,1,N,233,140,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2020-04-08 19:42:18,2020-04-08 19:52:15,1,3.10,1,N,48,166,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
1,2020-04-18 13:34:09,2020-04-18 13:38:12,1,1.10,1,N,236,237,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2020-04-21 20:48:23,2020-04-21 20:55:10,1,2.14,1,N,238,48,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2020-04-13 06:59:17,2020-04-13 07:02:30,1,.83,1,N,75,75,2,5,0,0.5,0,0,0.3,5.8,0
2,2020-04-22 08:50:20,2020-04-22 08:56:17,1,1.03,1,N,233,100,1,6,0,0.5,1.7,0,0.3,11,2.5
1,2020-04-06 11:44:17,2020-04-06 11:47:59,1,.80,1,N,161,48,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2020-04-28 17:44:23,2020-04-28 17:48:40,1,.90,1,N,239,238,1,5.5,1,0.5,5,0,0.3,14.8,2.5
