CMT,2013-01-05 03:58:57,2013-01-05 04:19:42,2,6,-74.007334,40.741312999999998,1,N,-73.952560000000005,40.727187999999998,CRD,21,0.5,0.5,5.5,0,27.5
VTS,2013-01-03 06:45:00,2013-01-03 06:58:00,2,4.9900000000000002,-74.007383000000004,40.703975,1,,-73.977923000000004,40.752434999999998,CSH,17,0,0.5,0,0,17.5
VTS,2013-01-31 22:31:00,2013-01-31 22:40:00,1,2.8500000000000001,-73.987684999999999,40.740842000000001,1,,-73.962701999999993,40.775621999999998,CRD,10,0.5,0.5,2.2000000000000002,0,13.199999999999999
CMT,2013-01-26 22:17:08,2013-01-26 22:22:22,1,1.6000000000000001,-73.969949,40.768711000000003,1,N,-73.977234999999993,40.783591000000001,CRD,7,0.5,0.5,1,0,9
VTS,2013-01-09 08:56:00,2013-01-09 09:09:00,1,2.79,-73.971832000000006,40.787126999999998,1,,-74.000434999999996,40.762742000000003,CSH,11.5,0,0.5,0,0,12
VTS,2013-01-02 11:58:00,2013-01-02 12:07:00,1,2.0499999999999998,-73.978104999999999,40.754942,1,,-73.973330000000004,40.736984999999997,CRD,8.5,0,0.5,2.5499999999999998,0,11.550000000000001
VTS,2013-01-04 16:19:00,2013-01-04 16:25:00,5,1.1299999999999999,-73.982929999999996,40.781796999999997,1,,-73.970680000000002,40.788556999999997,CRD,6,1,0.5,1.3999999999999999,0,8.9000000000000004
CMT,2013-01-22 09:42:12,2013-01-22 09:52:40,1,1.2,-73.991776000000002,40.769461,1,N,-73.980464999999995,40.760094000000002,CRD,8,0,0.5,1.7,0,10.199999999999999
VTS,2013-01-29 13:49:00,2013-01-29 13:52:00,3,0.68999999999999995,-73.994591999999997,40.740437,1,,-74.005662000000001,40.745192000000003,CSH,5,0,0.5,0,0,5.5
VTS,2013-01-10 08:41:00,2013-01-10 08:45:00,1,0.77000000000000002,-74.005174999999994,40.718919999999997,1,,-74.003739999999993,40.726697000000001,CRD,4.5,0,0.5,0.5,0,5.5
VTS,2013-01-28 01:08:00,2013-01-28 01:11:00,1,1.3100000000000001,-73.975063000000006,40.750767000000003,1,,-73.960307,40.764017000000003,CSH,6,0.5,0.5,0,0,7
VTS,2013-01-23 14:18:00,2013-01-23 14:26:00,1,0.71999999999999997,-73.970929999999996,40.761552999999999,1,,-73.978452000000004,40.753512000000001,CRD,7,0,0.5,1,0,8.5
CMT,2013-01-02 17:31:03,2013-01-02 17:39:19,1,1.6000000000000001,-73.989052999999998,40.743926000000002,1,N,-73.994116000000005,40.725178,CRD,8,1,0.5,1.8999999999999999,0,11.4
CMT,2013-01-30 20:30:59,2013-01-30 20:44:43,1,3.5,-73.954317000000003,40.774177999999999,1,N,-73.988274000000004,40.731229999999996,CRD,13,0.5,0.5,3.5,0,17.5
CMT,2013-01-04 18:33:18,2013-01-04 18:40:03,1,1.2,-73.998379999999997,40.724527000000002,1,N,-73.988848000000004,40.736764000000001,CRD,6.5,1,0.5,1,0,9
VTS,2013-01-12 23:18:00,2013-01-12 23:28:00,5,1.76,-74.013175000000004,40.715997000000002,1,,-73.999752000000001,40.733277000000001,CRD,9,0.5,0.5,2.3799999999999999,0,12.380000000000001
VTS,2013-01-07 14:46:00,2013-01-07 14:59:00,5,2.1899999999999999,-74.003577000000007,40.738700000000001,1,,-73.987108000000006,40.756427000000002,CSH,10.5,0,0.5,0,0,11
CMT,2013-01-31 10:31:29,2013-01-31 10:48:31,1,1.7,-73.974670000000003,40.763877000000001,1,N,-73.994056999999998,40.750174000000001,CRD,11.5,0,0.5,2.3999999999999999,0,14.4
VTS,2013-01-12 00:19:00,2013-01-12 01:11:00,5,25.25,-73.898876999999999,40.748648000000003,1,,-73.914102999999997,40.620935000000003,CSH,69.5,0.5,0.5,0,0,70.5
CMT,2013-01-20 12:37:37,2013-01-20 12:51:47,3,3.2999999999999998,-73.971385999999995,40.756447999999999,1,N,-73.963926000000001,40.792647000000002,CRD,13.5,0,0.5,1.5,0,15.5
VTS,2013-01-18 12:35:00,2013-01-18 12:42:00,5,1.1599999999999999,-73.971249999999998,40.764454999999998,1,,-73.980877000000007,40.753047000000002,CRD,6.5,0,0.5,1.3,0,8.3000000000000007
VTS,2013-01-31 09:59:00,2013-01-31 10:06:00,1,1.5,-73.960262,40.778792000000003,1,,-73.970894999999999,40.764316999999998,CRD,7.5,0,0.5,0,0,8
CMT,2013-01-21 02:08:32,2013-01-21 02:22:41,2,4.7999999999999998,-74.004676000000003,40.737685999999997,1,N,-74.001458,40.687764000000001,CRD,16.5,0.5,0.5,3.5,0,21
VTS,2013-01-16 22:51:00,2013-01-16 23:02:00,6,5.9500000000000002,-74.010189999999994,40.703277,1,,-73.962226999999999,40.761327000000001,CRD,18.5,0.5,0.5,4.75,0,24.25
CMT,2013-01-04 18:12:59,2013-01-04 18:20:35,1,1.3,-73.996398999999997,40.726131000000002,1,N,-73.997204999999994,40.740113000000001,CRD,7.5,1,0.5,1.8,0,10.800000000000001
VTS,2013-01-17 14:17:00,2013-01-17 14:27:00,1,1.5900000000000001,-73.987728000000004,40.744242,1,,-73.972842999999997,40.753025000000001,CRD,8.5,0,0.5,2,0,11
VTS,2013-01-14 12:34:00,2013-01-14 12:54:00,1,2.9900000000000002,-73.968684999999994,40.764772000000001,1,,-73.995923000000005,40.738582000000001,CRD,14.5,0,0.5,2.8999999999999999,0,17.899999999999999
CMT,2013-01-06 01:34:46,2013-01-06 01:41:57,1,2.1000000000000001,-73.993363000000002,40.724527999999999,1,N,-74.006478999999999,40.743907,CRD,8,0.5,0.5,1.8,0,10.800000000000001
CMT,2013-01-20 06:21:07,2013-01-20 06:28:34,3,1.7,-73.976975999999993,40.732542000000002,1,N,-73.978425999999999,40.752780000000001,CRD,8,0,0.5,1.7,0,10.199999999999999
CMT,2013-01-11 00:26:36,2013-01-11 00:38:13,1,3.1000000000000001,-73.984093000000001,40.725430000000003,1,N,-73.982678000000007,40.703575000000001,CSH,12,0.5,0.5,0,0,13
CMT,2013-01-24 02:01:11,2013-01-24 02:10:29,1,3.6000000000000001,-73.973102999999995,40.752794999999999,1,N,-73.923285000000007,40.761929000000002,CSH,12.5,0.5,0.5,0,0,13.5
CMT,2013-01-24 15:02:39,2013-01-24 15:08:52,1,1.3999999999999999,-73.992830999999995,40.724336999999998,1,N,-73.999966999999998,40.738408999999997,CRD,7,0,0.5,1.8500000000000001,0,9.3499999999999996
CMT,2013-01-26 01:53:20,2013-01-26 02:01:47,1,3.1000000000000001,-73.988532000000006,40.734392999999997,1,N,-73.957605999999998,40.765459999999997,CRD,10.5,0.5,0.5,2.2999999999999998,0,13.800000000000001
VTS,2013-01-19 06:34:00,2013-01-19 06:38:00,1,0.81999999999999995,-73.989834999999999,40.734862,1,,-73.982315,40.742536999999999,CSH,5,0,0.5,0,0,5.5
CMT,2013-01-06 01:08:56,2013-01-06 01:21:05,1,2.6000000000000001,-73.983667999999994,40.725824000000003,1,N,-73.977292000000006,40.752057999999998,CSH,11.5,0.5,0.5,0,0,12.5
VTS,2013-01-24 18:08:00,2013-01-24 18:12:00,2,0.93999999999999995,0,0,1,,0,0,CSH,5,1,0.5,0,0,6.5
CMT,2013-01-27 10:27:04,2013-01-27 10:34:26,1,1.6000000000000001,-73.975489999999994,40.765152999999998,1,N,-73.995856000000003,40.769331000000001,CSH,7,0,0.5,0,0,7.5
VTS,2013-01-17 08:52:00,2013-01-17 09:02:00,1,1.0900000000000001,-73.960142000000005,40.758152000000003,1,,-73.976202000000001,40.764825000000002,CRD,8,0,0.5,1.6000000000000001,0,10.1
CMT,2013-01-01 02:07:59,2013-01-01 02:42:18,1,11.300000000000001,-73.981592000000006,40.780678999999999,1,Y,-73.980548999999996,40.664096999999998,CRD,36,0.5,0.5,10.449999999999999,4.7999999999999998,52.25
CMT,2013-01-07 13:12:13,2013-01-07 13:18:08,1,1.7,-73.950667999999993,40.775008,1,N,-73.935169999999999,40.796877000000002,CSH,7,0,0.5,0,0,7.5
CMT,2013-01-09 20:56:29,2013-01-09 21:00:36,1,1.5,-73.956436999999994,40.778233999999998,1,N,-73.972178999999997,40.765276999999998,CSH,6,0.5,0.5,0,0,7
VTS,2013-01-13 04:09:00,2013-01-13 04:51:00,6,16.829999999999998,-73.991782000000001,40.74436,1,,-73.770291999999998,40.762054999999997,CSH,52,0.5,0.5,0,0,53
VTS,2013-01-09 15:51:00,2013-01-09 16:01:00,2,1.6200000000000001,-73.982309999999998,40.739997000000002,1,,-73.972466999999995,40.757939999999998,CSH,8.5,0,0.5,0,0,9
VTS,2013-01-29 23:59:00,2013-01-30 00:16:00,5,3.71,-74.003962000000001,40.748130000000003,1,,-73.992438000000007,40.714849999999998,CSH,16,0.5,0.5,0,0,17
CMT,2013-01-24 18:34:44,2013-01-24 18:43:52,1,1.7,-73.959491,40.771102999999997,1,Y,-73.976388999999998,40.775621999999998,CSH,8.5,1,0.5,0,0,10
CMT,2013-01-14 23:24:43,2013-01-14 23:36:34,1,1.8,-74.000268000000005,40.737893,1,N,-73.987537000000003,40.719993000000002,CSH,9.5,0.5,0.5,0,0,10.5
CMT,2013-01-20 05:29:09,2013-01-20 05:43:58,1,6.4000000000000004,-74.005339000000006,40.720486999999999,1,N,-73.970251000000005,40.799847999999997,CRD,21,0.5,0.5,3,0,25
CMT,2013-01-06 20:48:33,2013-01-06 20:54:57,1,1.2,-73.983806000000001,40.759867,1,N,-73.972705000000005,40.748669,CSH,7,0.5,0.5,0,0,8
CMT,2013-01-07 14:19:40,2013-01-07 14:23:53,2,0.5,-73.992692000000005,40.738106999999999,1,N,-74.000840999999994,40.741473999999997,CRD,4.5,0,0.5,1.25,0,6.25
CMT,2013-01-29 04:27:48,2013-01-29 04:36:04,1,2.1000000000000001,-73.968513000000002,40.759134000000003,1,N,-73.997694999999993,40.761021,CSH,9.5,0.5,0.5,0,0,10.5
VTS,2013-01-25 16:35:00,2013-01-25 16:51:00,1,2.1699999999999999,-73.991037000000006,40.750562000000002,1,,-73.969177000000002,40.763939999999998,CRD,11.5,1,0.5,1.2,0,14.199999999999999
VTS,2013-01-31 23:46:00,2013-01-31 23:56:00,1,1.5900000000000001,-73.994906999999998,40.750582000000001,1,,-73.983615,40.740026999999998,CRD,8.5,0.5,0.5,1,0,10.5
CMT,2013-01-02 23:04:24,2013-01-02 23:16:58,2,2.2000000000000002,-73.987526000000003,40.740884000000001,1,N,-73.998465999999993,40.713160000000002,CRD,11,0.5,0.5,2.3999999999999999,0,14.4
VTS,2013-01-26 15:46:00,2013-01-26 15:57:00,1,0.27000000000000002,-74.002921999999998,40.723407000000002,1,,-73.983429999999998,40.755355000000002,CSH,10.5,0,0.5,0,0,11
VTS,2013-01-21 12:01:00,2013-01-21 12:06:00,1,1.02,-73.997118,40.747321999999997,1,,-74.007507000000004,40.753100000000003,CSH,6,0,0.5,0,0,6.5
CMT,2013-01-07 18:50:56,2013-01-07 19:12:05,1,4.5999999999999996,-73.998721000000003,40.724694999999997,1,N,-73.980581000000001,40.771540999999999,CRD,17.5,1,0.5,3.7999999999999998,0,22.800000000000001
VTS,2013-01-24 08:50:00,2013-01-24 09:02:00,5,2.3399999999999999,-73.989086999999998,40.751382,1,,-74.009662000000006,40.721755000000002,CSH,11,0,0.5,0,0,11.5
CMT,2013-01-14 15:41:41,2013-01-14 15:52:39,1,2,-73.968385999999995,40.762034,1,N,-73.945284000000001,40.775323999999998,CRD,9.5,0,0.5,1,0,11
CMT,2013-01-11 06:48:00,2013-01-11 06:55:45,1,1.6000000000000001,-73.952252000000001,40.777388999999999,1,N,-73.970338999999996,40.763026000000004,CRD,8,0,0.5,1.7,0,10.199999999999999
CMT,2013-01-11 13:37:24,2013-01-11 13:56:23,1,4.2000000000000002,-73.961456999999996,40.768797999999997,1,N,-73.917665999999997,40.748244,CSH,16.5,0,0.5,0,0,17
CMT,2013-01-09 11:17:44,2013-01-09 11:35:12,2,5.4000000000000004,-73.989532999999994,40.735895999999997,1,N,-74.012618000000003,40.706873000000002,CSH,19.5,0,0.5,0,0,20
VTS,2013-01-24 22:04:00,2013-01-24 22:17:00,1,2.6499999999999999,-73.980945000000006,40.764727000000001,1,,-73.964759999999998,40.791544999999999,CRD,11.5,0.5,0.5,1.5,0,14
VTS,2013-01-21 06:42:00,2013-01-21 06:49:00,2,1.1899999999999999,-74.006317999999993,40.733466999999997,1,,-73.988851999999994,40.729550000000003,CRD,6.5,0,0.5,1,0,8
VTS,2013-01-27 23:12:00,2013-01-27 23:27:00,1,2.5,-73.956540000000004,40.802956999999999,1,,-73.949685000000002,40.826197999999998,CSH,12.5,0.5,0.5,0,0,13.5
VTS,2013-01-20 18:57:00,2013-01-20 19:12:00,6,2.4399999999999999,-74.013409999999993,40.705804999999998,1,,-73.988209999999995,40.718451999999999,CSH,12,0,0.5,0,0,12.5
CMT,2013-01-22 06:28:57,2013-01-22 06:33:14,1,0.90000000000000002,-73.989096000000004,40.692039999999999,1,N,-73.980907000000002,40.699674000000002,CSH,5.5,0,0.5,0,0,6
CMT,2013-01-08 08:05:39,2013-01-08 08:13:54,1,1.1000000000000001,-73.991695000000007,40.749791999999999,1,N,-73.985247999999999,40.760421000000001,CSH,7.5,0,0.5,0,0,8
CMT,2013-01-26 22:59:59,2013-01-26 23:08:02,1,1.8999999999999999,-73.998324999999994,40.746090000000002,1,N,-73.977479000000002,40.761915000000002,CSH,7.5,0.5,0.5,0,0,8.5
VTS,2013-01-22 12:23:00,2013-01-22 12:30:00,1,0.76000000000000001,-73.991834999999995,40.744039999999998,1,,-73.985307000000006,40.753506999999999,CSH,6.5,0,0.5,0,0,7
VTS,2013-01-28 13:39:00,2013-01-28 13:45:00,2,1.05,-73.990598000000006,40.741861999999998,1,,-73.983130000000003,40.734692000000003,CSH,6,0,0.5,0,0,6.5
CMT,2013-01-13 02:02:04,2013-01-13 02:22:13,1,4.2000000000000002,-74.002651999999998,40.739578000000002,1,N,-73.956408999999994,40.713383,CSH,17.5,0.5,0.5,0,0,18.5
VTS,2013-01-08 17:06:00,2013-01-08 17:08:00,1,0.55000000000000004,-73.965558000000001,40.805593000000002,1,,-73.959481999999994,40.809417000000003,CRD,4,1,0.5,1.25,0,6.75
CMT,2013-01-16 20:24:49,2013-01-16 20:28:26,1,0.59999999999999998,-73.974909999999994,40.761747,1,N,-73.979776999999999,40.753720000000001,CSH,4.5,0.5,0.5,0,0,5.5
VTS,2013-01-18 08:29:00,2013-01-18 09:23:00,1,17.030000000000001,-73.791105000000002,40.646262,2,,-73.971597000000003,40.756895,CSH,52,0,0.5,0,4.7999999999999998,57.299999999999997
CMT,2013-01-23 18:37:05,2013-01-23 19:06:36,2,4.4000000000000004,-74.009344999999996,40.712950999999997,1,Y,-73.983707999999993,40.766953999999998,CRD,21,1,0.5,2.5,0,25
CMT,2013-01-14 13:24:59,2013-01-14 13:35:08,1,1.3,-73.963229999999996,40.756720999999999,1,N,-73.980975000000001,40.767716,CSH,8.5,0,0.5,0,0,9
CMT,2013-01-06 15:49:50,2013-01-06 15:57:42,1,1.6000000000000001,-73.968357999999995,40.762625999999997,1,N,-73.950129000000004,40.772053,CSH,7.5,0,0.5,0,0,8
CMT,2013-01-18 22:15:09,2013-01-18 22:19:58,3,0.90000000000000002,-73.979598999999993,40.682642999999999,1,N,-73.994069999999994,40.686214,CSH,6,0.5,0.5,0,0,7
VTS,2013-01-15 09:36:00,2013-01-15 10:02:00,6,2.8599999999999999,-73.953569999999999,40.767060000000001,1,,-73.984916999999996,40.748395000000002,CRD,17.5,0,0.5,2,0,20
CMT,2013-01-26 23:14:23,2013-01-26 23:44:39,1,22.199999999999999,-73.807452999999995,40.655982999999999,1,N,-73.911006,40.885503,CRD,59,0.5,0.5,15,4.7999999999999998,79.799999999999997
VTS,2013-01-16 18:56:00,2013-01-16 18:57:00,3,0.28999999999999998,-73.960849999999994,40.777948000000002,1,,-73.958347000000003,40.781598000000002,CSH,3,1,0.5,0,0,4.5
VTS,2013-01-10 15:30:00,2013-01-10 15:41:00,2,0.95999999999999996,-73.954807000000002,40.765217,1,,-73.961619999999996,40.756171999999999,CSH,8.5,0,0.5,0,0,9
CMT,2013-01-26 20:52:58,2013-01-26 20:59:48,1,1.8999999999999999,-73.955167000000003,40.776988000000003,1,N,-73.967631999999995,40.792904,CSH,8.5,0.5,0.5,0,0,9.5
VTS,2013-01-07 12:04:00,2013-01-07 12:18:00,1,2.52,-73.985538000000005,40.747506999999999,1,,-73.995480000000001,40.769382,CRD,11.5,0,0.5,1,0,13
CMT,2013-01-27 00:30:00,2013-01-27 00:39:44,1,4.7999999999999998,-73.953828000000001,40.744,1,N,-73.884277999999995,40.749634999999998,CSH,15,0.5,0.5,0,0,16
CMT,2013-01-05 23:38:05,2013-01-05 23:50:11,2,4.0999999999999996,-74.008476000000002,40.706451999999999,1,N,-73.988442000000006,40.734524,CRD,14,0.5,0.5,2,0,17
CMT,2013-01-08 23:27:21,2013-01-08 23:39:35,2,2.2000000000000002,-73.984924000000007,40.768523999999999,1,N,-73.974024999999997,40.762238000000004,CSH,10,0.5,0.5,0,0,11
VTS,2013-01-23 20:10:00,2013-01-23 20:18:00,6,1.5700000000000001,-73.973403000000005,40.752294999999997,1,,-73.957667000000001,40.769804999999998,CRD,8,0.5,0.5,2.5499999999999998,0,11.550000000000001
CMT,2013-01-12 18:38:41,2013-01-12 18:48:53,1,1.3999999999999999,-73.956155999999993,40.784551,1,N,-73.947445999999999,40.771315999999999,CSH,8.5,0,0.5,0,0,9
VTS,2013-01-28 10:15:00,2013-01-28 10:40:00,1,3.3399999999999999,-73.973112,40.755527000000001,1,,-74.000276999999997,40.721556999999997,CSH,17.5,0,0.5,0,0,18
CMT,2013-01-23 07:31:49,2013-01-23 07:46:01,2,4.7999999999999998,-73.954832999999994,40.773072999999997,1,N,-73.977645999999993,40.719647000000002,CSH,16.5,0,0.5,0,0,17
VTS,2013-01-17 22:29:00,2013-01-17 22:37:00,1,2.6000000000000001,-73.979236999999998,40.756055000000003,1,,-73.956962000000004,40.783355,CSH,9.5,0.5,0.5,0,0,10.5
VTS,2013-01-12 04:42:00,2013-01-12 04:54:00,5,4.4400000000000004,-73.980957000000004,40.741824999999999,1,,-73.924243000000004,40.760652,CSH,15,0.5,0.5,0,0,16
VTS,2013-01-14 15:03:00,2013-01-14 15:13:00,1,1.97,0,0,1,,0,0,CRD,9,0,0.5,1.8,0,11.300000000000001
VTS,2013-01-29 18:19:00,2013-01-29 18:29:00,3,1.5,-73.966785000000002,40.764431999999999,1,,-73.949794999999995,40.772219999999997,CSH,8,1,0.5,0,0,9.5
VTS,2013-01-09 19:15:00,2013-01-09 19:16:00,2,0.54000000000000004,-73.962029999999999,40.800417000000003,1,,-73.966182000000003,40.794752000000003,CSH,3.5,1,0.5,0,0,5
CMT,2013-01-08 19:52:59,2013-01-08 19:54:45,2,0.40000000000000002,-73.993949000000001,40.754978999999999,1,N,-73.993290000000002,40.759644999999999,CRD,3.5,1,0.5,1,0,6
CMT,2013-01-07 15:39:59,2013-01-07 16:00:56,1,3.8999999999999999,-73.947004000000007,40.776038,1,N,-73.993138999999999,40.757578000000002,CRD,16.5,0,0.5,3.3999999999999999,0,20.399999999999999
VTS,2013-01-01 14:00:00,2013-01-01 14:03:00,1,0.81999999999999995,-73.967967999999999,40.802154999999999,1,,-73.973988000000006,40.791666999999997,CRD,5,0,0.5,1.5,0,7
VTS,2013-01-23 13:19:00,2013-01-23 13:32:00,1,1.51,-73.982091999999994,40.770826999999997,1,,-73.963380000000001,40.774501999999998,CSH,10,0,0.5,0,0,10.5
CMT,2013-01-10 01:13:45,2013-01-10 01:22:35,2,2.7000000000000002,-73.999571000000003,40.733513000000002,1,N,-73.970032000000003,40.756841999999999,CSH,10,0.5,0.5,0,0,11
CMT,2013-01-23 15:56:57,2013-01-23 16:04:37,1,0.90000000000000002,-74.006609999999995,40.737029999999997,1,N,-73.992482999999993,40.734369000000001,CSH,7,1,0.5,0,0,8.5
VTS,2013-01-18 12:56:00,2013-01-18 13:07:00,5,1.25,-73.996517999999995,40.743577000000002,1,,-73.981054999999998,40.746420000000001,CRD,8.5,0,0.5,2.25,0,11.25
VTS,2013-01-04 09:59:00,2013-01-04 10:02:00,1,0.39000000000000001,-73.981956999999994,40.780425000000001,1,,-73.982275000000001,40.776826999999997,CSH,4,0,0.5,0,0,4.5
CMT,2013-01-21 22:19:30,2013-01-21 22:22:28,2,0.80000000000000004,-73.950902999999997,40.72372,1,N,-73.957601999999994,40.732799999999997,CRD,4.5,0.5,0.5,1.1000000000000001,0,6.5999999999999996
CMT,2013-01-17 06:52:32,2013-01-17 06:56:35,1,0.90000000000000002,-73.974181999999999,40.783788999999999,1,Y,-73.964494999999999,40.775846999999999,CRD,5.5,0,0.5,1.2,0,7.2000000000000002
CMT,2013-01-16 16:12:47,2013-01-16 16:43:16,1,2.7000000000000002,-73.988684000000006,40.752070000000003,1,N,-73.958620999999994,40.760565999999997,CRD,19,1,0.5,4.0999999999999996,0,24.600000000000001
CMT,2013-01-09 11:44:03,2013-01-09 11:53:17,1,1.1000000000000001,-73.976005999999998,40.748821999999997,1,N,-73.974451999999999,40.761893000000001,CSH,7.5,0,0.5,0,0,8
VTS,2013-01-26 22:54:00,2013-01-26 23:02:00,1,1.2,-73.976122000000004,40.759946999999997,1,,-73.985744999999994,40.768047000000003,CRD,7,0.5,0.5,1.8799999999999999,0,9.8800000000000008
VTS,2013-01-01 18:50:00,2013-01-01 18:56:00,5,1.3899999999999999,-73.991456999999997,40.751416999999996,1,,-73.979877000000002,40.761132000000003,CSH,7,0,0.5,0,0,7.5
CMT,2013-01-03 14:36:35,2013-01-03 14:40:37,1,0.40000000000000002,-73.986748000000006,40.755676000000001,1,N,-73.990961999999996,40.750740999999998,CSH,4.5,0,0.5,0,0,5
VTS,2013-01-10 18:08:00,2013-01-10 18:27:00,1,3.9199999999999999,-73.994190000000003,40.747602000000001,1,,-73.973811999999995,40.791350000000001,CRD,15.5,1,0.5,3.2999999999999998,0,20.300000000000001
VTS,2013-01-07 00:01:00,2013-01-07 00:30:00,1,19.34,-73.776967999999997,40.646180000000001,2,,-73.993987000000004,40.735337000000001,CRD,52,0,0.5,13,0,65.5
CMT,2013-01-09 06:38:09,2013-01-09 06:46:00,1,1.3999999999999999,-73.997618000000003,40.756518,1,N,-73.977158000000003,40.755747999999997,CRD,8,0,0.5,1,0,9.5
CMT,2013-01-24 20:23:40,2013-01-24 20:41:51,1,5.4000000000000004,-73.962063000000001,40.810760999999999,1,N,-73.980604999999997,40.748423000000003,CRD,18,0.5,0.5,3.7999999999999998,0,22.800000000000001
VTS,2013-01-28 13:34:00,2013-01-28 13:41:00,1,0.93000000000000005,-74.000540000000001,40.758266999999996,1,,-73.995320000000007,40.749699999999997,CRD,6.5,0,0.5,1.6200000000000001,0,8.6199999999999992
CMT,2013-01-04 09:01:19,2013-01-04 09:04:37,1,0.69999999999999996,-73.987227000000004,40.749495000000003,1,N,-73.999750000000006,40.754871999999999,CRD,4.5,0,0.5,1,0,6
CMT,2013-01-15 11:33:10,2013-01-15 11:41:27,1,1.1000000000000001,0,0,1,N,0,0,CRD,7.5,0,0.5,2.3999999999999999,0,10.4
CMT,2013-01-11 14:32:27,2013-01-11 14:48:33,1,3.8999999999999999,-74.014899,40.713577000000001,1,N,-73.987753999999995,40.753182000000002,CRD,15,0,0.5,3.1000000000000001,0,18.600000000000001
CMT,2013-01-24 05:57:09,2013-01-24 06:06:37,1,1.6000000000000001,-73.994067000000001,40.738633,1,N,-74.001588999999996,40.755637,CSH,9,0,0.5,0,0,9.5
CMT,2013-01-28 17:47:50,2013-01-28 18:02:36,2,3.7000000000000002,-73.964406999999994,40.755816000000003,1,N,-74.000395999999995,40.718606999999999,CSH,14,1,0.5,0,0,15.5
CMT,2013-01-21 14:47:39,2013-01-21 14:56:45,1,1.8999999999999999,-73.968535000000003,40.767555000000002,1,N,-73.977316999999999,40.787394999999997,CRD,8.5,0,0.5,1.8,0,10.800000000000001
CMT,2013-01-18 15:37:36,2013-01-18 15:48:31,1,1.1000000000000001,-73.974451000000002,40.758305999999997,1,N,-73.987075000000004,40.749420000000001,CSH,8.5,0,0.5,0,0,9
CMT,2013-01-08 10:38:14,2013-01-08 10:52:58,1,1.8,-73.968323999999996,40.764024999999997,1,N,-73.991624000000002,40.760075999999998,CSH,10.5,0,0.5,0,0,11
VTS,2013-01-17 18:27:00,2013-01-17 18:33:00,1,1.28,-73.957544999999996,40.770135000000003,1,,-73.956017000000003,40.767347000000001,CSH,6.5,1,0.5,0,0,8
CMT,2013-01-20 15:48:24,2013-01-20 16:01:37,2,2.6000000000000001,-73.998135000000005,40.723225999999997,1,N,-73.993932000000001,40.751820000000002,CRD,11.5,0,0.5,1,0,13
CMT,2013-01-26 19:44:48,2013-01-26 20:06:14,1,6.2999999999999998,-73.964511999999999,40.807592999999997,1,N,-74.004226000000003,40.738052000000003,CSH,22,0,0.5,0,0,22.5
VTS,2013-01-21 08:48:00,2013-01-21 08:52:00,2,1,-73.964681999999996,40.760122000000003,1,,-73.975234999999998,40.752755000000001,CSH,5.5,0,0.5,0,0,6
